,date,tx_pos,tx_incid,TO,rea,hosp,rad,dchosp,incid_rea,incid_hosp,incid_rad,incid_dchosp,conf,conf_j1,pos,esms_dc,dc_tot,pos_7j,cv_dose1,esms_cas
395,2021-02-21,5.93,182.91,0.670620798734678,3392.0,25464.0,249727.0,59800.0,141.0,593.0,217.0,160.0,,22046.0,3040.0,24480.0,84280.0,122759.0,,188270.0
396,2021-02-22,6.22,189.16,0.673586397785686,3407.0,25831.0,250532.0,60133.0,274.0,1529.0,823.0,334.0,,4646.0,29166.0,24480.0,84613.0,126953.0,,188270.0
397,2021-02-23,6.4,192.8,0.679122182680902,3435.0,25660.0,252083.0,60443.0,345.0,1780.0,1575.0,314.0,,20064.0,22187.0,24601.0,85044.0,129396.0,,189464.0
398,2021-02-24,6.49,194.81,0.679319889284302,3436.0,25614.0,253450.0,60720.0,319.0,1636.0,1396.0,278.0,,31519.0,21055.0,24601.0,85321.0,130750.0,,189464.0
399,2021-02-25,6.56,195.6,0.678133649663899,3430.0,25317.0,254868.0,60981.0,301.0,1454.0,1444.0,261.0,,25403.0,21028.0,24601.0,85582.0,131278.0,,189464.0
400,2021-02-26,6.57,194.62,0.681099248714907,3445.0,25130.0,256326.0,61265.0,303.0,1634.0,1488.0,286.0,,25207.0,21612.0,24856.0,86121.0,130618.0,,189464.0
401,2021-02-27,6.59,194.75,0.682680901542112,3453.0,24989.0,257258.0,61450.0,208.0,1007.0,938.0,186.0,,23996.0,12621.0,24856.0,86306.0,130707.0,,189464.0
402,2021-02-28,6.59,194.61,0.690391459074733,3492.0,25280.0,257555.0,61572.0,164.0,728.0,297.0,122.0,,19952.0,2948.0,24856.0,86428.0,130615.0,,189464.0
403,2021-03-01,6.57,192.02,0.700672202451562,3544.0,25430.0,258384.0,61947.0,347.0,1393.0,857.0,379.0,,4703.0,27426.0,24856.0,86803.0,128875.0,,189464.0
404,2021-03-02,6.55,190.49,0.708975879794385,3586.0,25263.0,259893.0,62247.0,366.0,1705.0,1541.0,301.0,,22857.0,21160.0,24973.0,87220.0,127848.0,,192376.0
405,2021-03-03,6.54,189.6,0.719058916567813,3637.0,25111.0,261289.0,62569.0,322.0,1622.0,1413.0,326.0,,26788.0,20461.0,24973.0,87542.0,127250.0,,192376.0
406,2021-03-04,6.5,188.81,0.718268090154211,3633.0,24891.0,262690.0,62862.0,293.0,1538.0,1424.0,295.0,,25279.0,20500.0,24973.0,87835.0,126722.0,,192376.0
407,2021-03-05,6.48,189.27,0.727560300514037,3680.0,24765.0,263919.0,63100.0,324.0,1397.0,1255.0,239.0,,23507.0,21919.0,25174.0,88274.0,127029.0,,193354.0
408,2021-03-06,6.5,190.88,0.729339659944642,3689.0,24625.0,264909.0,63270.0,233.0,1097.0,998.0,173.0,,23306.0,13703.0,25174.0,88444.0,128112.0,,193354.0
409,2021-03-07,6.51,191.19,0.740015816528272,3743.0,24818.0,265295.0,63400.0,187.0,720.0,389.0,130.0,,21825.0,3153.0,25174.0,88574.0,128317.0,,193354.0
410,2021-03-08,6.58,194.04,0.760972716488731,3849.0,25195.0,266096.0,63759.0,381.0,1584.0,840.0,360.0,,5327.0,29339.0,25174.0,88933.0,130231.0,,193354.0
411,2021-03-09,6.61,197.74,0.774614472123369,3918.0,25201.0,267539.0,64057.0,421.0,1810.0,1471.0,299.0,,23302.0,23646.0,25244.0,89301.0,132715.0,,193897.0
412,2021-03-10,6.69,202.73,0.774614472123369,3918.0,24969.0,269019.0,64321.0,343.0,1574.0,1513.0,266.0,,30303.0,23807.0,25311.0,89632.0,136065.0,,193897.0
413,2021-03-11,6.67,208.89,0.78924476077501,3992.0,24858.0,270433.0,64586.0,385.0,1609.0,1414.0,266.0,,27166.0,24632.0,25311.0,89897.0,140197.0,,193897.0
414,2021-03-12,6.67,215.64,0.797350731514433,4033.0,24749.0,271678.0,64809.0,306.0,1448.0,1262.0,228.0,,25229.0,26454.0,25311.0,90120.0,144730.0,,195035.0
415,2021-03-13,6.73,220.6,0.804665875840253,4070.0,24671.0,272615.0,64978.0,263.0,1087.0,968.0,174.0,,29759.0,17032.0,25311.0,90289.0,148057.0,,195035.0
416,2021-03-14,6.75,222.23,0.815935152234085,4127.0,24989.0,272960.0,65118.0,188.0,821.0,351.0,140.0,,26343.0,4246.0,25311.0,90429.0,149150.0,,195035.0
417,2021-03-15,7.03,236.3,0.834124159746936,4219.0,25469.0,273771.0,65451.0,401.0,1676.0,824.0,333.0,,6471.0,38786.0,25311.0,90762.0,158595.0,,195035.0
418,2021-03-16,7.12,246.91,0.838078291814947,4239.0,25492.0,275360.0,65765.0,435.0,2005.0,1622.0,320.0,,29975.0,30766.0,25405.0,91170.0,165716.0,,195847.0
419,2021-03-17,7.22,256.81,0.834124159746936,4219.0,25314.0,276993.0,66006.0,357.0,1745.0,1638.0,246.0,,38501.0,30446.0,25405.0,91411.0,172355.0,,195847.0
420,2021-03-18,7.27,266.6,0.839462238038751,4246.0,25389.0,278263.0,66274.0,382.0,1661.0,1297.0,273.0,,34998.0,31208.0,25405.0,91679.0,178931.0,,195847.0
421,2021-03-19,7.31,276.67,0.847568208778173,4287.0,25339.0,279646.0,66559.0,383.0,1699.0,1426.0,297.0,,35088.0,33211.0,25405.0,91964.0,185686.0,,195847.0
422,2021-03-20,7.33,282.19,0.86061684460261,4353.0,25537.0,280571.0,66735.0,317.0,1348.0,955.0,185.0,,35327.0,20736.0,25405.0,92140.0,189391.0,,195847.0
423,2021-03-21,7.35,283.33,0.871095294582839,4406.0,25926.0,280955.0,66873.0,196.0,926.0,385.0,138.0,,30581.0,5011.0,25405.0,92278.0,190156.0,,195847.0
424,2021-03-22,7.47,295.51,0.899169632265718,4548.0,26488.0,281885.0,67216.0,471.0,1902.0,955.0,344.0,,15792.0,46960.0,25405.0,92621.0,198330.0,,195847.0
425,2021-03-23,7.51,306.44,0.916172400158165,4634.0,26756.0,283507.0,67503.0,488.0,2286.0,1669.0,292.0,,14678.0,38102.0,25405.0,92908.0,205664.0,,195847.0
426,2021-03-24,7.54,316.42,0.919533412415975,4651.0,26876.0,285199.0,67748.0,384.0,2130.0,1710.0,248.0,,65373.0,37147.0,25405.0,93153.0,212363.0,,195847.0
427,2021-03-25,7.54,326.89,0.931000395413207,4709.0,27036.0,286607.0,67973.0,408.0,1860.0,1432.0,228.0,,45641.0,38239.0,25405.0,93378.0,219394.0,,195847.0
428,2021-03-26,7.55,336.97,0.942269671807038,4766.0,27242.0,288062.0,68276.0,476.0,2048.0,1480.0,304.0,,41869.0,39973.0,25999.0,94275.0,226159.0,,195847.0
429,2021-03-27,7.53,343.57,0.947212336892052,4791.0,27259.0,289350.0,68466.0,332.0,1567.0,1299.0,194.0,,42619.0,25164.0,25999.0,94465.0,230587.0,,195847.0
430,2021-03-28,7.53,343.75,0.963226571767497,4872.0,27712.0,289752.0,68597.0,238.0,1017.0,404.0,131.0,,37014.0,5130.0,25999.0,94596.0,230706.0,,195847.0
431,2021-03-29,7.53,352.97,0.983392645314354,4974.0,28322.0,290810.0,68957.0,484.0,2099.0,1091.0,362.0,,9094.0,53147.0,25999.0,94956.0,236893.0,,195847.0
432,2021-03-30,7.44,361.13,1.00276789244761,5072.0,28510.0,292796.0,69293.0,569.0,2579.0,2011.0,337.0,,30702.0,43578.0,26044.0,95337.0,242371.0,,195847.0
433,2021-03-31,7.32,364.86,0.999011466982997,5053.0,28463.0,294638.0,69596.0,472.0,2209.0,1865.0,304.0,,59038.0,39653.0,26044.0,95640.0,244876.0,,195847.0
434,2021-04-01,7.15,366.77,1.01008303677343,5109.0,28581.0,296166.0,69904.0,480.0,2035.0,1561.0,313.0,,50659.0,39522.0,26044.0,95948.0,246159.0,,195847.0
435,2021-04-02,7.04,364.9,1.03875049426651,5254.0,28729.0,297734.0,70204.0,505.0,2092.0,1614.0,301.0,,46677.0,38714.0,26076.0,96280.0,244901.0,,195847.0
436,2021-04-03,6.89,363.67,1.04250691973112,5273.0,28886.0,299075.0,70389.0,399.0,1730.0,1348.0,187.0,,13917.0,24341.0,26076.0,96465.0,244077.0,,195847.0
437,2021-04-04,6.88,363.37,1.05595096876236,5341.0,29356.0,299624.0,70574.0,270.0,1224.0,562.0,185.0,,66794.0,4932.0,26076.0,96650.0,243879.0,,195847.0
438,2021-04-05,6.61,297.03,1.07413997627521,5433.0,29907.0,300064.0,70771.0,284.0,1219.0,448.0,197.0,,10793.0,8620.0,26076.0,96847.0,199353.0,,195847.0
439,2021-04-06,7.1,312.34,1.11229735073151,5626.0,30639.0,301299.0,71180.0,632.0,2459.0,1273.0,409.0,,8045.0,53856.0,26093.0,97273.0,209628.0,,195847.0
440,2021-04-07,7.3,311.57,1.13266113088177,5729.0,30904.0,303639.0,71601.0,673.0,3131.0,2388.0,433.0,,12951.0,39132.0,26093.0,97694.0,209109.0,,195847.0
441,2021-04-08,7.69,307.84,1.12791617240016,5705.0,30555.0,305711.0,71944.0,498.0,2156.0,2116.0,345.0,,84999.0,37020.0,26093.0,98037.0,206607.0,,203677.0
442,2021-04-09,8.1,306.76,1.13819691577699,5757.0,30326.0,307674.0,72243.0,498.0,2120.0,1986.0,301.0,,41243.0,37994.0,26124.0,98367.0,205883.0,,204048.0
443,2021-04-10,8.41,306.38,1.14056939501779,5769.0,30238.0,309136.0,72450.0,388.0,1649.0,1481.0,210.0,,43284.0,24085.0,26124.0,98574.0,205627.0,,204355.0
444,2021-04-11,8.44,306.51,1.15421115065243,5838.0,30671.0,309787.0,72626.0,286.0,1305.0,656.0,178.0,,34895.0,5020.0,26124.0,98750.0,205714.0,,204355.0
445,2021-04-12,8.85,362.67,1.16963226571768,5916.0,31262.0,310934.0,73011.0,492.0,2172.0,1168.0,385.0,,8536.0,46313.0,26124.0,99135.0,243408.0,,204764.0
446,2021-04-13,8.86,333.65,1.1767497034401,5952.0,31226.0,313051.0,73335.0,555.0,2501.0,2153.0,324.0,,39113.0,34360.0,26145.0,99480.0,223926.0,,204785.0
447,2021-04-14,8.91,322.63,1.16686437327007,5902.0,30868.0,315152.0,73632.0,441.0,2072.0,2115.0,297.0,,43505.0,31741.0,26145.0,99777.0,216530.0,,205038.0
448,2021-04-15,8.97,314.33,1.17121391854488,5924.0,30668.0,317036.0,73928.0,501.0,2062.0,1899.0,300.0,,38045.0,31452.0,26145.0,100073.0,210962.0,,205294.0
449,2021-04-16,9.06,305.86,1.16923685251087,5914.0,30472.0,318923.0,74234.0,463.0,2044.0,1900.0,309.0,,36442.0,32307.0,26170.0,100404.0,205276.0,,205408.0
450,2021-04-17,9.06,300.41,1.16192170818505,5877.0,30329.0,320275.0,74423.0,359.0,1471.0,1380.0,189.0,,35861.0,20428.0,26170.0,100593.0,201618.0,,205408.0
451,2021-04-18,9.07,299.78,1.16508501383946,5893.0,30789.0,320757.0,74563.0,233.0,1111.0,488.0,140.0,,29344.0,4600.0,26170.0,100733.0,201199.0,,205408.0
452,2021-04-19,9.16,292.5,1.18030842230131,5970.0,31214.0,321889.0,75010.0,502.0,2066.0,1170.0,449.0,,6696.0,41391.0,26170.0,101180.0,196314.0,,206004.0
453,2021-04-20,9.18,287.15,1.18307631474891,5984.0,31086.0,323961.0,75384.0,601.0,2404.0,2074.0,375.0,,43098.0,30766.0,26184.0,101568.0,192721.0,,206098.0
454,2021-04-21,9.24,283.43,1.1781336496639,5959.0,30954.0,325811.0,75697.0,476.0,2095.0,1886.0,316.0,,34968.0,29225.0,26184.0,101881.0,190221.0,,206341.0
455,2021-04-22,9.24,278.3,1.18248319493871,5981.0,30634.0,327668.0,75980.0,478.0,1878.0,1881.0,285.0,,34318.0,28024.0,26184.0,102164.0,186784.0,,206618.0
456,2021-04-23,9.21,272.44,1.1787267694741,5962.0,30438.0,329405.0,76285.0,436.0,1932.0,1783.0,309.0,,32340.0,28377.0,26211.0,102496.0,182848.0,,206862.0
457,2021-04-24,9.16,268.11,1.1779359430605,5958.0,30100.0,330838.0,76502.0,348.0,1368.0,1449.0,220.0,,32633.0,17528.0,26211.0,102713.0,179940.0,,206862.0
458,2021-04-25,9.12,266.66,1.18189007512851,5978.0,30287.0,331362.0,76647.0,218.0,881.0,527.0,145.0,,24465.0,3635.0,26211.0,102858.0,178966.0,,206862.0
459,2021-04-26,8.87,255.99,1.18643732700672,6001.0,30596.0,332563.0,77045.0,470.0,1944.0,1218.0,400.0,,5952.0,34240.0,26211.0,103256.0,171811.0,,207425.0
460,2021-04-27,8.48,247.14,1.17497034400949,5943.0,30281.0,334577.0,77370.0,484.0,2109.0,2042.0,338.0,,30317.0,24834.0,26233.0,103603.0,165868.0,,207496.0
461,2021-04-28,8.14,236.59,1.16231712139185,5879.0,29911.0,336281.0,77685.0,349.0,1708.0,1726.0,324.0,,31539.0,22135.0,26233.0,103918.0,158789.0,,207747.0
462,2021-04-29,7.56,226.61,1.14748912613681,5804.0,29487.0,338000.0,77991.0,392.0,1711.0,1767.0,321.0,,26538.0,21325.0,26233.0,104224.0,152092.0,,207986.0
463,2021-04-30,6.97,218.14,1.12198497429814,5675.0,28930.0,339650.0,78261.0,323.0,1433.0,1698.0,271.0,,24299.0,22681.0,26253.0,104514.0,146406.0,,208168.0
464,2021-05-01,6.74,197.99,1.10340055357849,5581.0,28603.0,340997.0,78453.0,310.0,1246.0,1356.0,195.0,,25670.0,4004.0,26253.0,104706.0,132878.0,,208168.0
465,2021-05-02,6.72,197.88,1.10419137999209,5585.0,28818.0,341458.0,78566.0,173.0,798.0,467.0,113.0,,9888.0,3569.0,26253.0,104819.0,132808.0,,208168.0
466,2021-05-03,6.3,189.98,1.11308817714512,5630.0,28950.0,342451.0,78877.0,386.0,1495.0,997.0,311.0,,3760.0,28951.0,26253.0,105130.0,127508.0,,208636.0
467,2021-05-04,5.95,183.1,1.08817714511665,5504.0,28427.0,344265.0,79120.0,355.0,1591.0,1822.0,243.0,,24371.0,20223.0,26267.0,105387.0,122888.0,,208649.0
468,2021-05-05,5.61,176.42,1.06801107156979,5402.0,27686.0,346184.0,79364.0,312.0,1459.0,1935.0,245.0,,26000.0,17649.0,26267.0,105631.0,118406.0,,208786.0
469,2021-05-06,5.25,170.23,1.0342032423883,5231.0,26985.0,347768.0,79583.0,273.0,1151.0,1604.0,222.0,,21712.0,17165.0,26267.0,105850.0,114249.0,,208935.0
470,2021-05-07,4.95,163.51,1.00948991696323,5106.0,26331.0,349293.0,79809.0,269.0,1140.0,1560.0,227.0,,19124.0,18178.0,26292.0,106101.0,109742.0,,209096.0
471,2021-05-08,4.91,163.56,0.989521550019771,5005.0,25800.0,350471.0,79985.0,191.0,844.0,1184.0,176.0,,20745.0,4041.0,26292.0,106277.0,109774.0,,209096.0
472,2021-05-09,4.88,162.54,0.982799525504152,4971.0,25797.0,350873.0,80100.0,124.0,527.0,409.0,116.0,,9128.0,2886.0,26292.0,106392.0,109091.0,,209096.0
473,2021-05-10,4.6,155.1,0.962831158560696,4870.0,25666.0,351795.0,80392.0,265.0,1125.0,931.0,293.0,,3292.0,23947.0,26292.0,106684.0,104096.0,,209485.0
474,2021-05-11,4.3,149.79,0.937722419928826,4743.0,25028.0,353370.0,80628.0,285.0,1239.0,1588.0,236.0,,19791.0,16665.0,26307.0,106935.0,100533.0,,209507.0
475,2021-05-12,4.08,147.45,0.906089363384737,4583.0,24254.0,354860.0,80812.0,217.0,965.0,1512.0,185.0,,21498.0,16073.0,26307.0,107119.0,98964.0,,209617.0
476,2021-05-13,4.03,126.45,0.878212732305259,4442.0,23656.0,355927.0,80943.0,139.0,618.0,1072.0,131.0,,19461.0,3064.0,26307.0,107250.0,84868.0,,209617.0
477,2021-05-14,4.11,125.32,0.860419137999209,4352.0,23406.0,356700.0,81116.0,152.0,733.0,777.0,173.0,,7025.0,17431.0,26307.0,107423.0,84111.0,,209617.0
478,2021-05-15,4.1,132.61,0.844404903123764,4271.0,22950.0,357613.0,81228.0,134.0,580.0,914.0,112.0,,15685.0,8935.0,26307.0,107535.0,89003.0,,209617.0
479,2021-05-16,4.08,131.78,0.841241597469356,4255.0,22963.0,357928.0,81309.0,102.0,416.0,315.0,81.0,,13948.0,2324.0,26307.0,107616.0,88447.0,,209617.0
480,2021-05-17,3.99,125.63,0.827599841834717,4186.0,22749.0,358776.0,81505.0,204.0,871.0,869.0,196.0,,3350.0,19820.0,26307.0,107812.0,84318.0,,210001.0
481,2021-05-18,4.01,123.95,0.793792012653223,4015.0,22058.0,360213.0,81692.0,247.0,996.0,1460.0,187.0,,17210.0,15534.0,26348.0,108040.0,83190.0,,210027.0
482,2021-05-19,3.98,120.42,0.763542902332938,3862.0,21347.0,361460.0,81833.0,168.0,712.0,1252.0,141.0,,19050.0,13711.0,26348.0,108181.0,80821.0,,210210.0
483,2021-05-20,3.83,134.61,0.745156188216686,3769.0,20750.0,362593.0,81966.0,202.0,709.0,1146.0,137.0,,15415.0,12580.0,26348.0,108314.0,90343.0,,210285.0
484,2021-05-21,3.61,127.3,0.71787267694741,3631.0,20209.0,363600.0,82075.0,139.0,625.0,1009.0,111.0,,12800.0,12526.0,26362.0,108437.0,85437.0,,210375.0
485,2021-05-22,3.54,125.62,0.700672202451562,3544.0,19765.0,364391.0,82164.0,115.0,468.0,797.0,89.0,,12611.0,7816.0,26362.0,108526.0,84310.0,,210375.0
486,2021-05-23,3.52,124.83,0.694938710952946,3515.0,19720.0,364695.0,82234.0,73.0,324.0,296.0,70.0,,9704.0,1787.0,26362.0,108596.0,83783.0,,210375.0
487,2021-05-24,3.33,100.55,0.691182285488335,3496.0,19701.0,364902.0,82296.0,66.0,260.0,212.0,62.0,,2229.0,3517.0,26362.0,108658.0,67483.0,,210375.0
488,2021-05-25,3.34,102.11,0.681494661921708,3447.0,19430.0,365739.0,82494.0,205.0,796.0,842.0,199.0,,3155.0,16586.0,26385.0,108879.0,68534.0,,210541.0
489,2021-05-26,3.3,99.4,0.658362989323844,3330.0,18593.0,367046.0,82638.0,181.0,671.0,1304.0,144.0,,12646.0,11888.0,26385.0,109023.0,66715.0,,210486.0
490,2021-05-27,3.24,97.29,0.633847370502175,3206.0,17941.0,368023.0,82780.0,127.0,499.0,988.0,146.0,,13933.0,11162.0,26385.0,109165.0,65293.0,,210573.0
491,2021-05-28,3.15,94.47,0.613681296955318,3104.0,17272.0,369109.0,82878.0,155.0,539.0,1092.0,105.0,,11268.0,10641.0,26412.0,109290.0,63401.0,,210702.0
492,2021-05-29,3.1,92.33,0.598655595096876,3028.0,16847.0,369789.0,82946.0,93.0,334.0,675.0,71.0,,10675.0,6384.0,26412.0,109358.0,61964.0,,210702.0
493,2021-05-30,3.09,91.9,0.591735863977857,2993.0,16775.0,370014.0,82990.0,43.0,199.0,224.0,44.0,,8541.0,1504.0,26412.0,109402.0,61681.0,,210702.0
494,2021-05-31,3.09,104.3,0.58224594701463,2945.0,16596.0,370577.0,83116.0,140.0,529.0,570.0,126.0,,1211.0,11824.0,26412.0,109528.0,70000.0,,210868.0
495,2021-06-01,2.87,91.5,0.558521154606564,2825.0,16088.0,371500.0,83243.0,145.0,596.0,926.0,137.0,,9848.0,8000.0,26419.0,109662.0,61409.0,,210896.0
496,2021-06-02,2.72,85.15,0.544483985765125,2754.0,15638.0,372310.0,83339.0,106.0,491.0,824.0,96.0,,8743.0,7633.0,26419.0,109758.0,57151.0,,210962.0
497,2021-06-03,2.57,79.05,0.529260577303282,2677.0,15283.0,373033.0,83409.0,94.0,458.0,742.0,71.0,,8161.0,7053.0,26419.0,109828.0,53055.0,,211017.0
498,2021-06-04,2.4,73.11,0.508303677342823,2571.0,14801.0,373818.0,83490.0,91.0,408.0,770.0,81.0,,6953.0,6655.0,26426.0,109916.0,49066.0,,211048.0
499,2021-06-05,2.3,69.5,0.499209173586398,2525.0,14532.0,374281.0,83547.0,62.0,267.0,474.0,58.0,,6654.0,3972.0,26426.0,109973.0,46643.0,,211048.0
500,2021-06-06,2.28,68.63,0.499604586793199,2527.0,14525.0,374416.0,83572.0,52.0,154.0,137.0,25.0,,5070.0,911.0,26426.0,109998.0,46060.0,,211048.0
501,2021-06-07,2.09,61.92,0.488730723606168,2472.0,14323.0,374909.0,83636.0,97.0,383.0,501.0,66.0,,1164.0,7319.0,26426.0,110062.0,41556.0,,211113.0
502,2021-06-08,1.95,57.52,0.473309608540925,2394.0,13984.0,375569.0,83708.0,106.0,405.0,668.0,72.0,,6018.0,5050.0,26429.0,110137.0,38603.0,,211113.0
503,2021-06-09,1.81,52.47,0.459865559509688,2326.0,13526.0,376342.0,83773.0,94.0,391.0,775.0,65.0,,5557.0,4247.0,26429.0,110202.0,35214.0,,211146.0
504,2021-06-10,1.66,47.7,0.443851324634243,2245.0,13090.0,376974.0,83841.0,74.0,297.0,649.0,68.0,,4475.0,3849.0,26429.0,110270.0,32013.0,,211195.0
505,2021-06-11,1.55,43.72,0.427639383155397,2163.0,12712.0,377596.0,83910.0,66.0,313.0,621.0,69.0,,3871.0,3989.0,26434.0,110344.0,29340.0,,211306.0
506,2021-06-12,1.47,41.1,0.417160933175168,2110.0,12496.0,377961.0,83944.0,48.0,198.0,374.0,34.0,,3972.0,2220.0,26434.0,110378.0,27583.0,,211306.0
507,2021-06-13,1.45,40.52,0.416370106761566,2106.0,12480.0,378063.0,83957.0,26.0,111.0,100.0,13.0,,2855.0,521.0,26434.0,110391.0,27192.0,,211306.0
508,2021-06-14,1.29,35.54,0.408857255832345,2068.0,12374.0,378429.0,84020.0,71.0,325.0,373.0,63.0,,689.0,3990.0,26434.0,110454.0,23856.0,,211418.0
509,2021-06-15,1.2,32.31,0.385923289837881,1952.0,11895.0,379108.0,84096.0,69.0,300.0,670.0,76.0,,3235.0,2869.0,26438.0,110534.0,21682.0,,211418.0
510,2021-06-16,1.12,29.78,0.370304468169237,1873.0,11519.0,379635.0,84140.0,39.0,198.0,531.0,45.0,,3058.0,2550.0,26438.0,110578.0,19985.0,,211452.0
511,2021-06-17,1.06,27.8,0.355674179517596,1799.0,11114.0,380195.0,84196.0,46.0,225.0,559.0,56.0,,2786.0,2525.0,26438.0,110634.0,18661.0,,211607.0
512,2021-06-18,0.98,25.76,0.344009489916963,1740.0,10738.0,380667.0,84246.0,53.0,171.0,484.0,50.0,,2439.0,2612.0,26456.0,110702.0,17288.0,,211632.0
513,2021-06-19,0.94,24.62,0.336694345591143,1703.0,10531.0,380930.0,84268.0,24.0,102.0,273.0,22.0,,2624.0,1457.0,26456.0,110724.0,16523.0,,211632.0
514,2021-06-20,0.93,24.43,0.336694345591143,1703.0,10518.0,380979.0,84282.0,15.0,51.0,53.0,14.0,,1815.0,392.0,26456.0,110738.0,16398.0,,211632.0
515,2021-06-21,0.87,22.56,0.327204428627916,1655.0,10386.0,381278.0,84322.0,48.0,216.0,301.0,40.0,,487.0,2736.0,26456.0,110778.0,15141.0,,212273.0
516,2021-06-22,0.84,21.41,0.308422301304864,1560.0,10046.0,381726.0,84373.0,47.0,181.0,450.0,52.0,,2204.0,2101.0,26456.0,110829.0,14369.0,,212095.0
517,2021-06-23,0.81,20.61,0.298339264531435,1509.0,9771.0,382124.0,84406.0,42.0,167.0,402.0,33.0,,2320.0,2013.0,26456.0,110862.0,13832.0,,211970.0
518,2021-06-24,0.79,19.83,0.284499802293397,1439.0,9392.0,382593.0,84450.0,27.0,140.0,459.0,45.0,,2007.0,1999.0,26456.0,110906.0,13306.0,,211780.0
519,2021-06-25,0.78,19.16,0.274614472123369,1389.0,9190.0,382897.0,84483.0,39.0,148.0,322.0,33.0,,1986.0,2166.0,26456.0,110939.0,12858.0,,211796.0
520,2021-06-26,0.77,18.95,0.266706207987347,1349.0,9024.0,383122.0,84495.0,14.0,81.0,227.0,12.0,,2128.0,1322.0,26456.0,110951.0,12718.0,,211796.0
521,2021-06-27,0.77,19.01,0.265915381573745,1345.0,8986.0,383185.0,84512.0,13.0,42.0,61.0,17.0,,1578.0,436.0,26456.0,110968.0,12760.0,,211796.0
522,2021-06-28,0.78,19.24,0.257809410834322,1304.0,8846.0,383447.0,84556.0,41.0,176.0,259.0,44.0,,509.0,2884.0,26456.0,111012.0,12910.0,,211859.0
523,2021-06-29,0.79,19.66,0.247133254250692,1250.0,8627.0,383768.0,84584.0,29.0,134.0,316.0,28.0,,2314.0,2384.0,26473.0,111057.0,13192.0,,211841.0
524,2021-06-30,0.82,20.87,0.238038750494267,1204.0,8451.0,384051.0,84609.0,31.0,158.0,301.0,25.0,,2457.0,2825.0,26473.0,111082.0,14005.0,,211761.0
525,2021-07-01,0.85,21.96,0.229735073151443,1162.0,8232.0,384338.0,84638.0,30.0,109.0,298.0,29.0,,2664.0,2732.0,26473.0,111111.0,14739.0,,211795.0
526,2021-07-02,0.89,23.47,0.222024515618822,1123.0,8044.0,384616.0,84662.0,17.0,118.0,287.0,24.0,,2683.0,3177.0,26473.0,111135.0,15749.0,,211802.0
527,2021-07-03,0.91,24.79,0.21787267694741,1102.0,7912.0,384781.0,84679.0,17.0,79.0,181.0,17.0,,3006.0,2207.0,26473.0,111152.0,16636.0,,211802.0
528,2021-07-04,0.92,25.29,0.218268090154211,1104.0,7913.0,384812.0,84688.0,12.0,41.0,30.0,9.0,,2549.0,768.0,26473.0,111161.0,16971.0,,211802.0
529,2021-07-05,0.99,27.89,0.212930011862396,1077.0,7806.0,385013.0,84724.0,30.0,137.0,201.0,36.0,,796.0,4632.0,26473.0,111197.0,18720.0,,212134.0
530,2021-07-06,1.05,30.15,0.204033214709371,1032.0,7637.0,385289.0,84758.0,30.0,149.0,283.0,35.0,,3585.0,3898.0,26473.0,111231.0,20236.0,,212034.0
531,2021-07-07,1.12,32.76,0.197113483590352,997.0,7539.0,385490.0,84786.0,30.0,140.0,204.0,28.0,,4081.0,4570.0,26473.0,111259.0,21984.0,,212051.0
532,2021-07-08,1.19,35.49,0.191973111901938,971.0,7384.0,385720.0,84811.0,26.0,100.0,232.0,25.0,,4442.0,4570.0,26473.0,111284.0,23818.0,,212077.0
533,2021-07-09,1.25,38.35,0.188414393040728,953.0,7275.0,385950.0,84829.0,30.0,147.0,230.0,18.0,,4580.0,5093.0,26473.0,111302.0,25738.0,,212085.0
534,2021-07-10,1.27,40.35,0.187228153420324,947.0,7183.0,386122.0,84848.0,9.0,101.0,172.0,19.0,,4696.0,3554.0,26473.0,111321.0,27083.0,,212085.0
535,2021-07-11,1.28,41.09,0.187228153420324,947.0,7183.0,386141.0,84852.0,4.0,23.0,19.0,4.0,,4256.0,1262.0,26473.0,111325.0,27576.0,,212085.0
536,2021-07-12,1.46,46.98,0.18920521945433,957.0,7137.0,386424.0,84880.0,55.0,267.0,272.0,28.0,,1260.0,8580.0,26473.0,111353.0,31528.0,,212076.0
537,2021-07-13,1.62,54.31,0.184460260972716,933.0,7076.0,386704.0,84902.0,37.0,246.0,278.0,22.0,,6950.0,8817.0,26505.0,111407.0,36447.0,,212040.0
538,2021-07-14,1.67,51.39,0.184064847765915,931.0,7047.0,386839.0,84908.0,19.0,115.0,137.0,6.0,,8875.0,2618.0,26505.0,111413.0,34492.0,,212040.0
539,2021-07-15,2.02,64.66,0.180703835508106,914.0,7054.0,387017.0,84924.0,36.0,213.0,176.0,16.0,,3617.0,13472.0,26505.0,111429.0,43396.0,,212069.0
540,2021-07-16,2.35,76.05,0.177738236457098,899.0,6971.0,387297.0,84946.0,33.0,220.0,282.0,22.0,,10908.0,12738.0,26505.0,111451.0,51040.0,,212069.0
541,2021-07-17,2.61,85.44,0.175958877026493,890.0,6922.0,387439.0,84962.0,21.0,114.0,147.0,16.0,,10949.0,9857.0,26505.0,111467.0,57340.0,,212069.0
542,2021-07-18,2.7,88.51,0.176156583629893,891.0,6936.0,387469.0,84967.0,9.0,54.0,30.0,5.0,,12532.0,3316.0,26505.0,111472.0,59401.0,,212069.0
